pdm_id,beneficiary_id,food_consumption_score,coping_strategy_index,satisfaction_level,used_for_intended_purpose,date_visit
1366,1366,67,9,5,yes,8/31/2025
1367,1367,44,11,1,no,7/23/2025
1368,1368,51,23,3,yes,8/15/2025
1369,1369,54,21,4,yes,8/3/2025
1370,1370,86,7,3,yes,8/22/2025
1371,1371,16,14,4,yes,8/26/2025
1372,1372,18,3,2,yes,8/3/2025
1373,1373,26,8,2,yes,8/15/2025
1374,1374,27,23,3,yes,7/21/2025
1375,1375,34,16,2,yes,7/7/2025
1376,1376,55,10,3,no,8/4/2025
1377,1377,38,21,2,yes,8/25/2025
1378,1378,12,0,2,yes,8/25/2025
1379,1379,47,22,2,yes,7/18/2025
1380,1380,72,19,2,yes,8/25/2025
1381,1381,54,16,1,yes,7/12/2025
1382,1382,46,34,3,yes,7/30/2025
1383,1383,10,22,4,yes,8/20/2025
1384,1384,74,20,5,yes,7/6/2025
1385,1385,66,11,3,no,8/7/2025
1386,1386,41,18,1,yes,8/29/2025
1387,1387,8,6,5,yes,7/28/2025
1388,1388,25,26,5,yes,7/20/2025
1389,1389,55,21,3,yes,7/30/2025
1390,1390,54,16,4,yes,8/21/2025
1391,1391,60,18,3,yes,8/15/2025
1392,1392,42,15,3,yes,7/19/2025
1393,1393,52,13,5,yes,8/26/2025
1394,1394,56,6,3,yes,8/2/2025
1395,1395,25,24,5,yes,7/17/2025
1396,1396,40,13,3,yes,7/19/2025
1397,1397,55,11,1,yes,7/22/2025
1398,1398,38,31,1,yes,8/24/2025
1399,1399,65,33,4,yes,7/24/2025
1400,1400,37,30,3,yes,8/8/2025
1401,1401,27,8,2,yes,7/22/2025
1402,1402,6,34,5,yes,8/24/2025
1403,1403,29,16,1,yes,8/15/2025
1404,1404,28,24,2,yes,7/29/2025
1405,1405,36,4,4,yes,7/20/2025
1406,1406,48,3,4,yes,7/29/2025
1407,1407,29,0,4,no,7/18/2025
1408,1408,20,19,3,yes,7/12/2025
1409,1409,12,3,3,yes,8/15/2025
1410,1410,41,12,1,yes,8/2/2025
1411,1411,71,36,4,yes,7/19/2025
1412,1412,28,23,5,yes,7/16/2025
1413,1413,53,12,4,yes,8/9/2025
1414,1414,19,17,1,yes,7/4/2025
1415,1415,39,13,3,no,8/27/2025
1416,1416,48,10,3,yes,7/19/2025
1417,1417,24,19,5,yes,8/6/2025
1418,1418,47,6,4,yes,7/17/2025
1419,1419,55,0,1,yes,7/9/2025
1420,1420,33,15,2,yes,7/22/2025
1421,1421,32,12,4,yes,8/1/2025
1422,1422,70,9,1,yes,7/24/2025
1423,1423,78,22,5,yes,8/27/2025
1424,1424,43,22,1,no,8/19/2025
1425,1425,79,8,4,yes,7/17/2025
1426,1426,25,10,5,yes,7/2/2025
1427,1427,42,0,4,yes,8/20/2025
1428,1428,42,34,2,no,7/10/2025
1429,1429,44,15,4,yes,7/31/2025
1430,1430,32,26,4,yes,8/21/2025
1431,1431,29,36,1,no,8/22/2025
1432,1432,71,20,3,no,8/14/2025
1433,1433,41,28,2,yes,8/1/2025
1434,1434,58,9,1,yes,7/19/2025
1435,1435,34,4,3,yes,7/16/2025
1436,1436,48,24,3,yes,8/9/2025
1437,1437,21,13,3,no,7/24/2025
1438,1438,21,9,4,yes,8/31/2025
1439,1439,50,10,1,yes,8/5/2025
1440,1440,37,1,2,yes,8/20/2025
1441,1441,44,17,4,yes,8/25/2025
1442,1442,31,16,4,yes,7/4/2025
1443,1443,44,9,5,yes,8/9/2025
1444,1444,19,36,3,yes,7/20/2025
1445,1445,32,17,5,yes,8/2/2025
1446,1446,57,53,4,yes,7/4/2025
1447,1447,23,22,3,yes,7/31/2025
1448,1448,31,12,1,yes,7/22/2025
1449,1449,31,6,4,yes,8/19/2025
1450,1450,41,3,2,yes,8/15/2025
1451,1451,56,18,5,yes,7/15/2025
1452,1452,48,13,2,yes,7/25/2025
1453,1453,36,20,1,yes,8/9/2025
1454,1454,24,14,2,no,8/12/2025
1455,1455,29,9,4,yes,8/6/2025
1456,1456,10,31,5,no,8/4/2025
1457,1457,31,29,3,yes,7/2/2025
1458,1458,58,5,1,yes,7/24/2025
1459,1459,25,43,5,yes,7/6/2025
1460,1460,68,17,1,yes,8/23/2025
1461,1461,45,11,2,yes,7/11/2025
1462,1462,48,10,4,yes,7/3/2025
1463,1463,11,4,5,yes,8/13/2025
1464,1464,42,6,2,yes,8/30/2025
1465,1465,40,7,5,yes,8/1/2025
1466,1466,30,26,5,yes,8/28/2025
1467,1467,45,17,1,yes,8/26/2025
1468,1468,55,22,2,yes,8/10/2025
1469,1469,63,13,4,yes,8/30/2025
1470,1470,35,4,1,yes,8/9/2025
1471,1471,35,27,2,yes,7/19/2025
1472,1472,61,27,4,yes,8/18/2025
1473,1473,15,28,4,yes,7/28/2025
1474,1474,14,26,4,yes,8/26/2025
1475,1475,36,25,3,no,8/21/2025
1476,1476,22,29,2,yes,8/4/2025
1477,1477,20,11,2,yes,8/14/2025
1478,1478,27,0,1,yes,7/12/2025
1479,1479,43,36,4,yes,7/31/2025
1480,1480,82,18,3,yes,8/22/2025
1481,1481,58,20,4,yes,8/24/2025
1482,1482,49,14,1,yes,8/11/2025
1483,1483,44,23,5,yes,8/13/2025
1484,1484,33,17,2,yes,8/8/2025
1485,1485,41,26,4,yes,7/29/2025
1486,1486,26,17,5,yes,7/21/2025
1487,1487,70,29,5,yes,8/14/2025
1488,1488,62,18,5,yes,8/22/2025
1489,1489,46,28,3,yes,8/6/2025
1490,1490,65,0,2,yes,8/3/2025
1491,1491,22,31,4,yes,7/20/2025
1492,1492,37,11,3,yes,8/9/2025
1493,1493,23,12,2,no,8/6/2025
1494,1494,20,38,5,yes,7/16/2025
1495,1495,41,17,1,yes,7/22/2025
1496,1496,50,27,4,yes,8/11/2025
1497,1497,56,28,2,yes,7/18/2025
1498,1498,32,15,1,no,8/10/2025
1499,1499,53,12,4,yes,8/7/2025
1500,1500,41,21,1,yes,8/30/2025
1501,1501,53,0,5,yes,7/18/2025
1502,1502,52,15,5,yes,7/27/2025
1503,1503,52,25,5,yes,8/27/2025
1504,1504,66,31,1,yes,8/4/2025
1505,1505,62,32,2,yes,8/6/2025
1506,1506,46,18,2,yes,8/19/2025
1507,1507,55,25,2,yes,8/5/2025
1508,1508,37,22,4,yes,8/27/2025
1509,1509,41,9,1,yes,7/14/2025
1510,1510,61,18,2,yes,8/5/2025
1511,1511,72,1,3,yes,7/25/2025
1512,1512,33,18,1,yes,7/27/2025
1513,1513,59,21,4,no,8/15/2025
1514,1514,46,6,5,no,8/1/2025
1515,1515,24,21,5,yes,8/29/2025
1516,1516,21,12,3,yes,7/21/2025
1517,1517,49,8,5,yes,8/21/2025
1518,1518,66,30,3,yes,7/29/2025
1519,1519,18,8,4,yes,8/12/2025
1520,1520,7,10,3,yes,7/30/2025
1521,1521,53,13,5,yes,8/13/2025
1522,1522,48,2,1,yes,7/23/2025
1523,1523,53,12,3,yes,8/17/2025
1524,1524,42,17,2,no,8/10/2025
1525,1525,22,6,4,yes,7/17/2025
1526,1526,56,21,3,no,7/17/2025
1527,1527,57,21,2,no,8/28/2025
1528,1528,44,0,2,yes,7/3/2025
1529,1529,37,17,3,yes,7/17/2025
1530,1530,71,24,4,yes,8/26/2025
1531,1531,65,23,3,yes,7/12/2025
1532,1532,31,19,1,yes,7/10/2025
1533,1533,45,8,1,no,8/2/2025
1534,1534,36,15,4,yes,7/30/2025
1535,1535,66,0,1,no,7/9/2025
1536,1536,60,8,1,yes,7/6/2025
1537,1537,21,29,5,yes,8/3/2025
1538,1538,52,30,3,yes,8/12/2025
1539,1539,54,38,1,yes,7/27/2025
1540,1540,50,16,3,yes,7/16/2025
1541,1541,47,30,2,yes,8/24/2025
1542,1542,30,11,5,yes,8/4/2025
1543,1543,37,0,1,yes,7/13/2025
1544,1544,44,0,2,yes,8/15/2025
1545,1545,42,26,5,yes,8/29/2025
1546,1546,34,34,4,no,7/27/2025
1547,1547,20,29,2,yes,8/1/2025
1548,1548,52,0,5,yes,7/4/2025
1549,1549,82,17,3,yes,7/14/2025
1550,1550,28,3,5,yes,7/26/2025
1551,1551,38,16,1,no,8/17/2025
1552,1552,43,15,5,yes,7/5/2025
1553,1553,51,14,4,yes,7/24/2025
1554,1554,12,16,2,yes,7/6/2025
1555,1555,6,21,5,yes,7/30/2025
1556,1556,27,19,3,yes,8/19/2025
1557,1557,61,8,4,yes,8/8/2025
1558,1558,57,13,1,yes,7/9/2025
1559,1559,68,14,4,yes,7/12/2025
1560,1560,29,24,3,yes,7/28/2025
1561,1561,35,9,1,no,8/21/2025
1562,1562,34,17,3,yes,8/27/2025
1563,1563,62,0,5,yes,7/3/2025
1564,1564,42,24,3,no,7/1/2025
1565,1565,44,31,4,yes,8/27/2025
1566,1566,40,16,3,yes,7/3/2025
1567,1567,50,18,4,yes,8/8/2025
1568,1568,36,23,2,no,7/9/2025
1569,1569,32,11,1,yes,8/7/2025
1570,1570,34,31,4,yes,8/21/2025
1571,1571,0,21,2,yes,7/8/2025
1572,1572,42,1,3,no,7/16/2025
1573,1573,46,22,2,yes,7/16/2025
1574,1574,50,0,1,yes,7/29/2025
1575,1575,62,10,3,yes,7/6/2025
1576,1576,52,25,2,yes,7/27/2025
1577,1577,28,24,3,yes,7/3/2025
1578,1578,36,0,2,yes,7/26/2025
1579,1579,59,10,1,no,8/31/2025
1580,1580,29,13,3,yes,7/2/2025
1581,1581,46,17,4,yes,7/17/2025
1582,1582,50,4,4,yes,7/22/2025
1583,1583,30,16,2,yes,8/30/2025
1584,1584,70,16,2,no,8/13/2025
1585,1585,58,18,2,yes,8/27/2025
1586,1586,34,15,4,yes,7/10/2025
1587,1587,39,24,4,yes,7/8/2025
1588,1588,62,21,1,yes,8/31/2025
1589,1589,59,8,3,no,8/24/2025
1590,1590,35,10,4,yes,7/3/2025
1591,1591,46,14,4,yes,7/21/2025
1592,1592,52,8,4,no,8/19/2025
1593,1593,42,24,1,no,7/6/2025
1594,1594,11,39,5,yes,7/25/2025
1595,1595,37,0,4,no,8/8/2025
1596,1596,44,18,2,yes,7/16/2025
1597,1597,40,27,3,yes,7/13/2025
1598,1598,53,20,5,yes,8/18/2025
1599,1599,48,16,2,yes,8/25/2025
1600,1600,68,3,3,yes,7/19/2025
1601,1601,44,18,5,yes,8/31/2025
1602,1602,54,9,1,no,7/27/2025
1603,1603,15,19,3,yes,7/4/2025
1604,1604,46,32,4,yes,7/13/2025
1605,1605,22,29,2,no,8/15/2025
1606,1606,77,14,5,yes,7/10/2025
1607,1607,22,13,3,yes,8/13/2025
1608,1608,42,23,3,yes,8/3/2025
1609,1609,33,33,3,yes,8/13/2025
1610,1610,25,0,3,yes,8/6/2025
1611,1611,58,0,1,yes,7/3/2025
1612,1612,38,49,3,yes,8/19/2025
1613,1613,41,6,1,yes,7/20/2025
1614,1614,41,17,5,yes,8/19/2025
1615,1615,44,24,3,yes,8/8/2025
1616,1616,26,34,2,yes,7/26/2025
1617,1617,45,25,3,yes,7/15/2025
1618,1618,32,30,4,yes,7/16/2025
1619,1619,38,20,1,yes,8/15/2025
1620,1620,28,8,3,yes,7/13/2025
1621,1621,52,13,4,yes,7/4/2025
1622,1622,29,11,1,yes,8/4/2025
1623,1623,52,11,3,yes,8/19/2025
1624,1624,40,18,3,yes,8/29/2025
1625,1625,13,3,4,yes,8/11/2025
1626,1626,47,10,2,yes,7/30/2025
1627,1627,57,27,1,yes,8/17/2025
1628,1628,52,36,3,yes,7/8/2025
1629,1629,40,24,2,yes,8/14/2025
1630,1630,33,42,5,yes,8/27/2025
1631,1631,71,18,2,no,8/28/2025
1632,1632,47,31,5,yes,7/6/2025
1633,1633,39,11,4,yes,8/24/2025
1634,1634,55,18,5,yes,8/3/2025
1635,1635,44,9,1,yes,8/8/2025
1636,1636,16,20,4,yes,7/23/2025
1637,1637,55,15,5,yes,8/30/2025
1638,1638,63,10,2,no,8/19/2025
1639,1639,26,17,5,yes,8/18/2025
1640,1640,40,25,1,no,8/13/2025
1641,1641,30,31,3,yes,8/27/2025
1642,1642,71,17,5,yes,7/25/2025
1643,1643,60,7,5,yes,7/13/2025
1644,1644,58,28,2,yes,7/5/2025
1645,1645,54,17,4,yes,8/26/2025
1646,1646,0,11,4,yes,8/1/2025
1647,1647,32,8,1,yes,8/15/2025
1648,1648,43,13,3,yes,7/3/2025
1649,1649,29,7,4,yes,8/15/2025
1650,1650,31,29,3,no,8/25/2025
1651,1651,32,12,3,yes,8/17/2025
1652,1652,35,21,3,yes,8/29/2025
1653,1653,48,0,3,yes,8/12/2025
1654,1654,57,32,4,no,7/25/2025
1655,1655,26,8,3,yes,7/17/2025
1656,1656,35,10,4,yes,7/1/2025
1657,1657,45,0,4,yes,8/11/2025
1658,1658,25,33,3,yes,8/11/2025
1659,1659,28,30,2,yes,8/7/2025
1660,1660,47,0,2,yes,8/18/2025
1661,1661,51,16,2,no,8/23/2025
1662,1662,35,20,4,yes,8/22/2025
1663,1663,49,25,1,yes,7/28/2025
1664,1664,59,22,5,no,7/2/2025
1665,1665,21,13,1,yes,8/8/2025
1666,1666,86,25,2,yes,7/1/2025
1667,1667,77,31,5,yes,8/7/2025
1668,1668,45,21,3,yes,7/1/2025
1669,1669,41,0,5,yes,7/30/2025
1670,1670,42,30,1,yes,7/13/2025
1671,1671,33,22,2,yes,7/26/2025
1672,1672,54,8,2,yes,7/23/2025
1673,1673,35,7,5,yes,8/22/2025
1674,1674,29,5,4,no,8/20/2025
1675,1675,28,32,1,yes,8/12/2025
1676,1676,28,19,5,yes,8/14/2025
1677,1677,34,29,4,yes,8/26/2025
1678,1678,61,26,1,yes,7/22/2025
1679,1679,46,15,4,yes,8/19/2025
1680,1680,24,37,5,no,7/20/2025
1681,1681,30,24,4,yes,8/1/2025
1682,1682,57,12,4,yes,7/21/2025
1683,1683,57,25,5,yes,8/14/2025
1684,1684,67,13,5,yes,8/7/2025
1685,1685,22,12,2,yes,7/23/2025
1686,1686,45,18,1,no,7/24/2025
1687,1687,36,0,4,yes,8/29/2025
1688,1688,49,37,5,no,8/12/2025
1689,1689,48,24,4,yes,8/16/2025
1690,1690,50,21,5,yes,8/9/2025
1691,1691,55,21,2,yes,7/4/2025
1692,1692,37,10,4,yes,7/28/2025
1693,1693,38,21,4,yes,8/26/2025
1694,1694,37,21,5,yes,7/31/2025
1695,1695,48,26,2,yes,7/8/2025
1696,1696,61,18,5,yes,7/8/2025
1697,1697,22,14,4,yes,7/17/2025
1698,1698,42,0,5,yes,7/19/2025
1699,1699,62,19,4,yes,7/16/2025
1700,1700,47,31,3,no,8/9/2025
1701,1701,32,23,5,yes,8/30/2025
1702,1702,40,16,3,yes,7/20/2025
1703,1703,30,34,2,yes,7/24/2025
1704,1704,36,24,4,yes,8/7/2025
1705,1705,13,29,4,yes,7/12/2025
1706,1706,57,18,3,yes,7/3/2025
1707,1707,38,22,1,yes,7/4/2025
1708,1708,76,0,4,no,7/28/2025
1709,1709,53,8,5,yes,7/25/2025
1710,1710,41,15,4,yes,7/6/2025
1711,1711,35,17,5,yes,8/7/2025
1712,1712,24,28,5,yes,7/24/2025
1713,1713,15,23,2,yes,7/14/2025
1714,1714,37,6,1,yes,8/5/2025
1715,1715,45,2,4,yes,7/3/2025
1716,1716,42,3,3,yes,8/3/2025
1717,1717,48,8,2,yes,8/17/2025
1718,1718,35,20,4,yes,7/16/2025
1719,1719,30,17,3,yes,7/12/2025
1720,1720,19,24,4,yes,7/4/2025
1721,1721,68,45,2,yes,7/18/2025
1722,1722,43,25,5,no,7/17/2025
1723,1723,15,33,4,yes,7/8/2025
1724,1724,53,13,2,yes,7/26/2025
1725,1725,60,15,5,no,8/7/2025
1726,1726,35,22,2,yes,7/24/2025
1727,1727,26,28,1,yes,8/6/2025
1728,1728,26,7,2,yes,7/9/2025
1729,1729,28,25,5,yes,7/29/2025
1730,1730,32,4,4,yes,7/22/2025
1731,1731,32,17,1,yes,8/6/2025
1732,1732,24,6,3,yes,8/21/2025
1733,1733,73,9,4,yes,8/18/2025
1734,1734,37,14,1,yes,8/31/2025
1735,1735,35,24,4,yes,8/1/2025
1736,1736,56,14,4,yes,8/6/2025
1737,1737,23,30,1,yes,7/14/2025
1738,1738,40,35,1,no,8/12/2025
1739,1739,8,19,3,yes,8/11/2025
1740,1740,70,14,3,yes,7/16/2025
1741,1741,38,20,5,no,7/5/2025
1742,1742,33,14,1,yes,8/1/2025
1743,1743,36,11,3,yes,8/7/2025
1744,1744,60,22,2,no,7/30/2025
1745,1745,45,26,2,yes,7/18/2025
1746,1746,38,10,5,yes,8/20/2025
1747,1747,32,18,2,yes,8/14/2025
1748,1748,26,12,3,yes,7/23/2025
1749,1749,34,39,4,yes,8/9/2025
1750,1750,0,16,3,yes,8/6/2025
1751,1751,67,19,1,yes,7/25/2025
1752,1752,53,18,4,no,8/21/2025
1753,1753,31,0,5,yes,7/21/2025
1754,1754,45,10,1,yes,8/18/2025
1755,1755,29,13,3,yes,8/29/2025
1756,1756,68,42,5,yes,7/18/2025
1757,1757,45,13,3,yes,7/4/2025
1758,1758,24,22,1,yes,7/10/2025
1759,1759,68,15,4,yes,8/7/2025
1760,1760,6,24,4,yes,7/13/2025
1761,1761,56,2,3,yes,8/7/2025
1762,1762,44,22,2,yes,8/31/2025
1763,1763,40,10,1,yes,8/3/2025
1764,1764,57,13,1,yes,8/26/2025
1765,1765,19,0,5,yes,8/27/2025
1766,1766,60,24,5,yes,7/14/2025
1767,1767,43,13,2,yes,8/25/2025
1768,1768,34,7,5,yes,7/29/2025
1769,1769,35,0,3,yes,7/20/2025
1770,1770,30,14,5,no,7/5/2025
1771,1771,51,17,1,yes,8/15/2025
1772,1772,53,31,4,yes,7/13/2025
1773,1773,57,22,3,yes,7/26/2025
1774,1774,42,8,1,yes,8/25/2025
1775,1775,53,34,4,yes,8/29/2025
1776,1776,47,37,2,yes,7/20/2025
1777,1777,19,6,3,no,7/19/2025
1778,1778,54,20,4,no,7/1/2025
1779,1779,61,17,2,no,8/23/2025
1780,1780,28,15,2,yes,7/17/2025
1781,1781,19,6,4,yes,8/14/2025
1782,1782,56,26,2,yes,7/16/2025
1783,1783,47,0,5,yes,8/1/2025
1784,1784,36,5,1,yes,7/16/2025
1785,1785,59,12,3,yes,7/25/2025
1786,1786,25,18,4,no,8/28/2025
1787,1787,32,32,5,no,8/23/2025
1788,1788,30,4,3,yes,7/4/2025
1789,1789,9,17,1,yes,8/20/2025
1790,1790,33,3,2,no,8/3/2025
1791,1791,59,24,1,yes,8/6/2025
1792,1792,41,31,3,yes,7/13/2025
1793,1793,51,9,3,yes,7/17/2025
1794,1794,26,26,1,yes,7/1/2025
1795,1795,47,19,2,yes,8/10/2025
1796,1796,29,24,1,yes,7/26/2025
1797,1797,30,16,1,yes,7/3/2025
1798,1798,63,11,5,yes,7/17/2025
1799,1799,18,7,1,yes,8/31/2025
1800,1800,56,20,3,yes,7/13/2025
1801,1801,40,12,2,yes,7/28/2025
1802,1802,49,9,4,yes,8/21/2025
1803,1803,46,10,1,yes,7/22/2025
1804,1804,28,11,5,yes,7/5/2025
1805,1805,36,17,3,no,8/14/2025
1806,1806,45,0,3,yes,7/29/2025
1807,1807,29,14,5,yes,7/24/2025
1808,1808,64,7,4,yes,8/6/2025
1809,1809,44,32,1,yes,7/12/2025
1810,1810,22,21,3,yes,7/11/2025
1811,1811,29,12,1,yes,8/25/2025
1812,1812,29,10,1,yes,7/7/2025
1813,1813,82,26,3,yes,8/7/2025
1814,1814,58,22,5,yes,7/8/2025
1815,1815,17,21,3,yes,7/1/2025
1816,1816,58,9,1,yes,8/2/2025
1817,1817,56,25,3,yes,7/26/2025
1818,1818,69,13,5,yes,8/7/2025
1819,1819,25,14,1,yes,7/11/2025
1820,1820,63,0,4,yes,7/1/2025
1821,1821,10,18,1,yes,8/22/2025
1822,1822,35,18,1,yes,7/20/2025
1823,1823,56,12,1,yes,8/9/2025
1824,1824,13,38,5,yes,8/14/2025
1825,1825,27,7,3,yes,8/2/2025
1826,1826,58,14,5,no,7/26/2025
1827,1827,41,22,4,yes,7/20/2025
1828,1828,58,14,5,yes,8/4/2025
1829,1829,64,0,2,yes,8/30/2025
1830,1830,53,9,5,yes,8/12/2025
1831,1831,62,19,4,yes,8/12/2025
1832,1832,31,24,3,no,8/30/2025
1833,1833,55,24,1,no,7/20/2025
1834,1834,26,13,3,yes,8/6/2025
1835,1835,41,17,1,no,8/31/2025
1836,1836,53,0,3,yes,7/10/2025
1837,1837,47,15,1,yes,7/2/2025
1838,1838,29,10,1,yes,7/4/2025
1839,1839,38,0,5,yes,7/9/2025
1840,1840,31,9,2,yes,7/26/2025
1841,1841,49,9,5,yes,8/26/2025
1842,1842,38,33,2,yes,8/4/2025
1843,1843,56,27,3,no,7/1/2025
1844,1844,34,23,2,yes,8/16/2025
1845,1845,38,16,3,yes,8/30/2025
1846,1846,48,12,4,yes,7/6/2025
1847,1847,64,16,2,no,7/11/2025
1848,1848,51,32,1,no,7/21/2025
1849,1849,57,3,2,no,8/31/2025
1850,1850,48,26,3,yes,8/4/2025
1851,1851,55,6,4,yes,7/3/2025
1852,1852,32,27,4,yes,7/2/2025
1853,1853,30,15,3,yes,8/9/2025
1854,1854,65,17,2,yes,8/10/2025
1855,1855,31,9,5,yes,8/1/2025
1856,1856,46,4,4,yes,8/28/2025
1857,1857,38,21,4,yes,8/4/2025
1858,1858,61,24,4,yes,7/9/2025
1859,1859,31,29,1,yes,8/11/2025
1860,1860,37,5,3,yes,7/19/2025
1861,1861,39,32,1,yes,8/23/2025
1862,1862,44,18,2,yes,8/26/2025
1863,1863,66,3,3,no,7/2/2025
1864,1864,22,1,5,yes,8/1/2025
1865,1865,47,19,2,yes,7/30/2025
1866,1866,65,20,2,yes,7/12/2025
1867,1867,35,18,4,yes,8/26/2025
1868,1868,43,1,1,yes,8/21/2025
1869,1869,82,23,5,yes,7/14/2025
1870,1870,45,24,5,yes,8/24/2025
1871,1871,52,16,4,yes,8/31/2025
1872,1872,32,23,2,yes,7/21/2025
1873,1873,47,9,2,yes,8/12/2025
1874,1874,63,20,1,yes,7/11/2025
1875,1875,52,31,5,yes,8/28/2025
1876,1876,42,21,4,yes,8/12/2025
1877,1877,54,10,2,yes,7/30/2025
1878,1878,42,19,5,yes,8/3/2025
1879,1879,27,41,1,yes,8/17/2025
1880,1880,20,5,1,yes,8/11/2025
1881,1881,61,25,2,yes,8/28/2025
1882,1882,26,24,4,yes,7/15/2025
1883,1883,64,17,1,yes,8/8/2025
1884,1884,80,0,3,yes,7/5/2025
1885,1885,52,29,1,yes,8/13/2025
1886,1886,55,15,5,yes,8/13/2025
1887,1887,37,22,1,yes,7/21/2025
1888,1888,54,24,2,yes,7/30/2025
1889,1889,57,7,1,yes,8/22/2025
1890,1890,38,8,4,no,8/11/2025
1891,1891,36,28,1,yes,7/24/2025
1892,1892,43,44,1,yes,8/5/2025
1893,1893,44,18,3,yes,8/12/2025
1894,1894,43,11,5,yes,8/20/2025
1895,1895,41,29,4,yes,7/23/2025
1896,1896,43,10,4,yes,7/27/2025
1897,1897,28,13,4,yes,7/5/2025
1898,1898,43,29,2,yes,7/1/2025
1899,1899,21,14,3,no,7/23/2025
1900,1900,44,0,1,yes,8/22/2025
1901,1901,29,11,3,yes,8/17/2025
1902,1902,30,19,3,yes,7/11/2025
1903,1903,39,12,2,no,8/7/2025
1904,1904,48,35,3,yes,7/13/2025
1905,1905,66,0,2,yes,8/17/2025
1906,1906,50,16,3,yes,7/23/2025
1907,1907,44,14,3,yes,7/27/2025
1908,1908,43,19,2,yes,7/23/2025
1909,1909,33,9,1,no,8/15/2025
1910,1910,35,20,1,yes,7/27/2025
1911,1911,50,26,4,yes,7/7/2025
1912,1912,34,20,2,no,8/21/2025
1913,1913,56,29,4,yes,8/18/2025
1914,1914,41,15,3,yes,7/1/2025
1915,1915,44,6,3,yes,7/17/2025
1916,1916,39,25,1,yes,8/1/2025
1917,1917,51,15,2,yes,7/17/2025
1918,1918,45,9,2,yes,8/14/2025
1919,1919,52,17,4,yes,8/20/2025
1920,1920,37,14,4,no,8/31/2025
1921,1921,41,13,1,no,7/13/2025
1922,1922,51,14,2,yes,8/22/2025
1923,1923,65,32,5,yes,8/3/2025
1924,1924,28,18,1,yes,8/26/2025
1925,1925,32,14,5,yes,8/11/2025
1926,1926,72,14,5,yes,7/23/2025
1927,1927,47,23,3,yes,8/17/2025
1928,1928,26,9,3,no,8/31/2025
1929,1929,23,9,1,yes,7/11/2025
1930,1930,0,23,4,yes,8/30/2025
1931,1931,72,19,5,yes,8/18/2025
1932,1932,20,11,4,no,7/14/2025
1933,1933,35,7,1,yes,8/8/2025
1934,1934,54,26,2,yes,7/7/2025
1935,1935,24,25,1,no,8/2/2025
1936,1936,64,37,4,yes,7/16/2025
1937,1937,84,8,1,yes,8/16/2025
1938,1938,84,14,3,yes,8/7/2025
1939,1939,33,21,3,yes,7/2/2025
1940,1940,33,21,1,yes,8/29/2025
1941,1941,22,15,5,yes,8/21/2025
1942,1942,61,17,1,yes,7/27/2025
1943,1943,44,22,3,yes,7/24/2025
1944,1944,59,1,1,yes,8/28/2025
1945,1945,50,15,1,yes,8/2/2025
1946,1946,44,28,2,yes,8/15/2025
1947,1947,24,7,3,yes,7/6/2025
1948,1948,12,12,4,yes,8/3/2025
1949,1949,61,16,3,no,7/5/2025
1950,1950,21,13,4,yes,7/31/2025
1951,1951,19,6,5,yes,8/20/2025
1952,1952,47,6,2,yes,7/5/2025
1953,1953,58,17,3,yes,8/6/2025
1954,1954,43,15,4,no,8/24/2025
1955,1955,53,25,1,yes,7/9/2025
1956,1956,47,23,1,yes,8/11/2025
1957,1957,38,23,3,yes,7/17/2025
1958,1958,36,18,2,yes,7/20/2025
1959,1959,37,13,3,yes,7/3/2025
1960,1960,31,22,4,yes,8/25/2025
1961,1961,61,29,1,yes,7/19/2025
1962,1962,23,30,4,yes,7/1/2025
1963,1963,37,24,3,yes,7/8/2025
1964,1964,28,19,2,yes,7/22/2025
1965,1965,46,3,4,yes,7/9/2025
1966,1966,51,31,1,yes,8/18/2025
1967,1967,39,31,2,yes,7/9/2025
1968,1968,39,26,2,yes,7/23/2025
1969,1969,8,42,4,yes,8/14/2025
1970,1970,64,15,4,yes,7/6/2025
1971,1971,12,20,4,yes,8/19/2025
1972,1972,20,22,1,yes,8/21/2025
1973,1973,48,8,5,no,8/5/2025
1974,1974,58,26,5,yes,8/15/2025
1975,1975,56,18,5,no,8/22/2025
1976,1976,20,27,4,yes,7/31/2025
1977,1977,37,4,4,no,8/25/2025
1978,1978,62,38,1,yes,7/31/2025
1979,1979,41,39,4,yes,7/9/2025
1980,1980,43,14,2,yes,7/6/2025
1981,1981,32,34,5,no,7/15/2025
1982,1982,30,25,5,yes,8/10/2025
1983,1983,33,13,2,yes,8/2/2025
1984,1984,57,14,4,yes,7/18/2025
1985,1985,35,29,3,yes,7/17/2025
1986,1986,65,24,3,yes,8/2/2025
1987,1987,32,12,4,no,8/21/2025
1988,1988,43,21,1,yes,8/20/2025
1989,1989,27,25,4,yes,7/15/2025
1990,1990,43,0,3,yes,8/5/2025
1991,1991,28,12,1,yes,8/7/2025
1992,1992,40,36,4,yes,8/16/2025
1993,1993,45,9,1,yes,8/10/2025
1994,1994,45,14,1,yes,8/1/2025
1995,1995,46,23,3,yes,8/9/2025
1996,1996,60,17,2,no,7/7/2025
1997,1997,66,27,5,yes,7/16/2025
1998,1998,31,40,4,yes,7/3/2025
1999,1999,46,9,3,no,8/22/2025
2000,2000,66,38,3,yes,8/19/2025
